recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
0,italian,Italian Chicken Cacciatore,5.0,3,"['onion', 'salt', 's tomato paste', 'tomatoes', 'black olives', 'dry white wine', 'olive oil', 'chicken', 'pepper', 'white sugar', 'all-purpose flour', 'parsley', ""torn basil leaves'""]",587,36.5,38.8,117,1707
1,italian,Spaghetti Cacio e Pepe,4.58,73,"['spaghetti', 'olive oil', 'pepper', ""Pecorino Romano cheese'"", 'garlic']",806,87.8,31.6,54,633
2,italian,Easy Caponata,4.67,3,"['onion', 'tomato puree (passata)', 'salt', 'black olives', ' eggplant', 'stalks stalk celery', 'olive oil', 'white vinegar', 'pine nuts', 'pepper', 'white sugar', 'leaves basil', 'raisins', 'capers', 'zucchini']",289,25.2,4.4,0,424
3,italian,Chef John's Lemon Ice,4.64,10,"[""lemon extract'"", 'lemon zest', 'white sugar', 'ly squeezed lemon juice', 'water']",94,24.8,0.1,0,4
4,italian,Focaccia di Recco,4.6,17,"['cornmeal', 'salt', 'quarter-sheet baking pan', 'extra-virgin olive oil', 'all-purpose flour', 'crescenza-stracchino cheese', 'water']",186,24.1,4.7,7,327
5,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['Pecorino Romano cheese', 'salt', 'eggs', 'bunch parsley', 'Parmesan cheese', 'mint', 'zucchini blossoms', 'pepper', 'extra-virgin olive oil', 'white onion', 'zucchini']",267,10.3,14.5,284,250
6,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"[""Parmesan cheese'"", 'tomatoes in puree', 'basil', 'salt', 'mozzarella cheese', 'eggplants', 'olive oil', 'extra-virgin olive oil', 'oregano', 'garlic']",506,36.8,28.9,83,453
7,italian,Affogato with Cold-Brewed Coffee,4.67,8,"['vanilla ice cream', '-coarse ground coffee', 'water', ""shaved dark chocolate'""]",109,15.4,2.1,9,46
8,italian,World's Best Lasagna,4.79,11758,"['egg', 'salt', 'tomatoes', 'pepper', 'fennel seeds', 'lasagna noodles', 'onion', ""Parmesan cheese'"", 'mozzarella cheese', 'basil leaves', 'sweet Italian sausage', 's tomato paste', 'lean ground beef', 'white sugar', 'ricotta cheese', 's canned tomato sauce', 'Italian seasoning', 'parsley', 'water', 'garlic']",448,36.5,29.7,82,1788
9,italian,Chicken Marsala,4.54,3698,"['all-purpose flour for coating', ""cooking sherry'"", 'salt', 'butter', 'mushrooms', 'olive oil', 'Marsala wine', 'pepper', 'oregano']",448,13.3,28.8,99,543
10,spanish,Spanish Cod,4.49,116,"['onion', 'tomato sauce', 'Italian vegetable salad', 'butter', 'cherry tomatoes', 'olive oil', 'pepper', 'green olives', 'paprika', ""fillets cod fillets'"", 'garlic']",170,6.5,21.3,46,597
11,spanish,Spanish Flan,4.39,777,"['eggs', ""vanilla extract'"", 'evaporated milk', 'condensed milk', 'white sugar']",349,56.7,9.5,100,139
12,spanish,Easy Paella,4.61,379,"['bunch Italian flat leaf parsley', 'salt', 'saffron threads', 'lemons', 'olive oil', 'chicken', 'shrimp', 'pepper', 'short-grain white rice', 'Spanish onion', 'oregano', 'paprika', 'chorizo sausage', 'bay leaf', 'garlic']",736,45.7,55.7,202,1204
13,spanish,Empanadas,4.57,363,"[""ground cinnamon'"", 'sifted all-purpose flour', 'butter', 'white sugar', 'fruit preserves', 'package cream cheese']",226,32.1,1.8,28,84
14,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['onion', 'salt', 'garbanzo beans', 'extra-virgin olive oil', 'garlic', 'cumin', 'spinach']",169,26.0,7.3,0,600
15,spanish,Gazpacho,4.34,177,"['onion', 'basil', 'salt', 'tomatoes', 'lemon juice', 'green onions', 'red wine vinegar', 'tomato juice', 'cucumber', 'pepper', 'tarragon', 'parsley', 'white sugar', 'garlic']",39,9.2,1.6,0,305
16,spanish,Avocado and Tuna Tapas,4.67,164,"['ripe avocados', 'salt', 'balsamic vinegar', 'green onions', 'mayonnaise', 'pepper', 'water']",294,11.0,23.9,27,154
17,spanish,Spanish Potato Omelet,4.47,152,"['onion', 'salt', 'eggs', 'potatoes', 'green onions', 'olive oil', 'pepper', 'tomatoes ']",252,10.7,5.4,124,54
18,spanish,Chef John's Chicken and Rice,4.55,148,"['onion', 'salt', 'tomato paste', 'long grain white rice', 'ground cumin', 'chicken', 'olive oil', 'pepper', 'white sugar', 'green olives', 'oregano', 'paprika', 'capers', 'water', 'garlic']",474,45.1,28.9,77,1329
19,spanish,Paella I,4.47,125,"['onion', 'salt', 'white wine', 'thyme', 'tomatoes', 'mussels', 'Spanish chorizo (cured spiced pork sausage)', 'saffron', 'olive oil', 'Arborio rice', 'chicken', 'frozen green peas', 'pepper', 'shrimp', 'slices lemon', 'squid', 'Italian flat leaf parsley', 'garlic']",524,56.6,28.8,106,1162
20,greek,Beef Stifado,4.32,23,"['ground cinnamon', 'salt', 'orange zest', 'beef stew meat', 'tomatoes', 'ground nutmeg', 'butter', 'olive oil', 'pearl onions', ' onion', 'pepper', 'white sugar', 'red wine', 'water', 'garlic']",544,20.6,31.7,112,715
