recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5.0,3,"['all-purpose flour', 'chicken', 'pepper', 'black olives', 's tomato paste', 'white sugar', 'dry white wine', 'salt', 'tomatoes', ""torn basil leaves'"", 'parsley', 'olive oil', 'onion']",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"[""Pecorino Romano cheese'"", 'pepper', 'garlic', 'spaghetti', 'olive oil']",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"['pine nuts', 'zucchini', 'pepper', 'black olives', 'stalks stalk celery', 'white vinegar', 'tomato puree (passata)', 'white sugar', 'raisins', 'capers', 'salt', 'leaves basil', ' eggplant', 'olive oil', 'onion']",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"['water', 'white sugar', ""lemon extract'"", 'lemon zest', 'ly squeezed lemon juice']",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"['quarter-sheet baking pan', 'all-purpose flour', 'extra-virgin olive oil', 'water', 'salt', 'crescenza-stracchino cheese', 'cornmeal']",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['eggs', 'zucchini', 'Parmesan cheese', 'bunch parsley', 'extra-virgin olive oil', 'pepper', 'white onion', 'salt', 'zucchini blossoms', 'mint', 'Pecorino Romano cheese']",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"['mozzarella cheese', 'tomatoes in puree', 'extra-virgin olive oil', 'garlic', 'basil', ""Parmesan cheese'"", 'oregano', 'salt', 'eggplants', 'olive oil']",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"['vanilla ice cream', '-coarse ground coffee', ""shaved dark chocolate'"", 'water']",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"['sweet Italian sausage', 'white sugar', ""Parmesan cheese'"", 'lean ground beef', 'water', 'tomatoes', 'fennel seeds', 'parsley', 'lasagna noodles', 's tomato paste', 'garlic', 's canned tomato sauce', 'basil leaves', 'ricotta cheese', 'egg', 'mozzarella cheese', 'pepper', 'Italian seasoning', 'salt', 'onion']",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"['mushrooms', 'pepper', 'all-purpose flour for coating', ""cooking sherry'"", 'Marsala wine', 'oregano', 'salt', 'butter', 'olive oil']",448,13.3,28.8,99,543
11,italian,Jay's Signature Pizza Crust,4.69,3172,"['brown sugar', 'active dry yeast', 'water', 'salt', ""all-purpose flour'"", 'olive oil']",119,21.6,3.1,0,157
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"['Italian-style plum tomatoes', 'sweet Italian sausage', 'pepper', 'package bow tie pasta', ""parsley'"", 'garlic', 'heavy cream', 'salt', 'olive oil', 'onion']",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"['eggs', 'Parmesan cheese', 'package mozzarella cheese', 'spaghetti sauce', 'Italian seasoned bread crumbs', ""basil'"", 'eggplant']",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"['lean ground beef', 'Parmesan cheese', 'bread crumbs', 'pepper', 'garlic', 'white sugar', 'basil', 'SAUCE', 'tomato paste', 'MEATBALLS', 'salt', 'garlic powder', 's whole peeled tomatoes', 'bay leaf', 'parsley', 'olive oil', 'onion', 'egg']",349,23.7,18.9,77,1492
15,italian,Italian Sausage Soup,4.81,2269,"['great Northern beans', 'zucchini', 'pepper', 'garlic', 'spinach ', 'Italian sausage', 's beef broth', 'Italian-style stewed tomatoes', 'carrots', 'salt']",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"['balsamic vinegar', 'French baguette', ""mozzarella cheese'"", 'pepper', 'garlic', 'basil', 'tomatoes', 'salt', 'olive oil']",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"['Parmesan cheese', 'Cheddar cheese', 'pepper', 'garlic', 'dry bread crumbs', 'oregano', 'salt', 'butter', 'parsley']",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"['portobello mushrooms', 'chicken', 'chives', 'pepper', ""Parmesan cheese'"", 'dry white wine', 'Arborio rice', 'salt', 'shallots', 'butter', 'white mushrooms', 'olive oil']",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"['chicken', 'pepper', 'garlic', 'heavy cream', 'potatoes', 'bulk mild Italian sausage', 'slices bacon', 'spinach', 'onion']",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"['eggs', 'all-purpose flour', 'Parmesan cheese', ""olive oil'"", 'pepper', 'prepared tomato sauce', 'basil', 'provolone cheese', 'panko bread crumbs', 'mozzarella', 'olive oil for frying']",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"['all-purpose flour', 'vegetable oil', 'water', 'white sugar', 'salt', 'package active dry yeast']",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"['Parmesan cheese', 'marjoram', 'pepper', 'water', 'garlic', 'anchovy paste (optional)', 'tomato paste', 'basil', 'oregano', 'salt', 'honey', 'onion powder']",89,18.0,3.7,4,551
23,italian,American Lasagna,4.68,1834,"['lean ground beef', 'eggs', 'mozzarella cheese', 'Parmesan cheese', 'brown sugar', 's tomato paste', 'garlic', 'basil', 'part-skim ricotta cheese', 'oregano', 'salt', 'tomatoes', 'dry lasagna noodles', 'parsley', ""Parmesan cheese'"", 'onion']",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"['vegetable oil', 'chicken', ""dry fettuccini pasta'"", 'pepper', 'garlic', 'heavy cream', 'basil', 'tomatoes', 'salt', 'butter']",641,47.0,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"['pepper', 'basil', 'water', ""rump roast'"", 'package dry Italian-style salad dressing mix', 'oregano', 'salt', 'garlic powder', 'bay leaf', 'parsley']",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"['beef broth', 'sweet Italian sausage', 'zucchini', 'basil leaves', 'garlic', 'water', 'tomatoes ', ""parsley'"", 'carrots', 'red wine', 'oregano', 'tortellini pasta', 'tomato sauce', 'onion']",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"['Parmesan cheese for topping', 'seashell pasta', 'zucchinis', 'basil', 'tomato sauce', 'green beans', 'red wine (optional)', 'water', 'carrots', 'oregano', 'olive oil', 'onions', 'garlic', 'baby spinach', 'ned kidney beans', 'chicken', ""olive oil'"", 'pepper', 'salt', 'celery']",227,30.0,8.6,1,1142
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"['steak seasoning rub', ""boneless pork loin roast'"", 'balsamic vinegar', 'olive oil']",299,3.1,18.3,55,732
29,italian,White Cheese Chicken Lasagna,4.39,1690,"['mozzarella cheese', 'all-purpose flour', 'chicken', 'Parmesan cheese', 'lasagna noodles', 'pepper', ""Parmesan cheese for topping'"", 'garlic', 'basil', 'ricotta cheese', 'milk', 'oregano', 'salt', 'spinach', 'butter', 'parsley', 'onion']",369,22.8,23.7,77,671
30,italian,Italian Breaded Pork Chops,4.49,1557,"['eggs', 'Parmesan cheese', ""pork chops'"", 'garlic', 'milk', 'Italian seasoned bread crumbs', 'parsley', 'olive oil']",440,33.4,30.0,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"['portobello mushrooms', 'extra-virgin olive oil', 'pepper', 'cream', 'garlic', ""parsley'"", ' shrimp', 'Romano cheese', 'penne pasta', 'jar Alfredo sauce', 'butter', 'onion']",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"['all-purpose flour', 'package cheese tortellini', 'pepper', 'tomatoes with garlic and onion', 'basil', 'garlic', 'heavy cream', 'milk', 'salt', 'spinach', ""Parmesan cheese'""]",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"['pepper', 'garlic', 'tomato paste', ""white wine'"", 'oregano', 'salt', 'parsley', 's stewed tomatoes', 'olive oil', 'onion']",151,11.7,2.0,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"['mozzarella cheese', 'Parmesan cheese', 'pepper', 'garlic', 'basil', ""package garlic croutons'"", 'prepared marinara sauce', 'olive oil']",477,28.0,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"['garlic', ""Romano cheese'"", 'pesto', 'package dry Alfredo sauce mix', 'package dry penne pasta', 'spinach leaves', 'olive oil']",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"['mushrooms', 'all-purpose flour', 'Parmesan cheese', 'Colby-Monterey Jack cheese', 'pepper', 'garlic', 'milk', 'Italian seasoning', ""sour cream'"", 'fettuccini pasta', 'salt', 'tomatoes', 'butter', 'half-and-half', 'onion']",673,57.0,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"['cocoa powder', 'coffee flavored liqueur', 'container mascarpone cheese', 'FROSTING:', 'u""1/4 cup confectioners\' sugar""', 'GARNISH:', 'heavy cream', 'FILLING:', 'u""1/2 cup confectioners\' sugar""', 'package moist white cake mix', 'coffee', 'CAKE:', ""square semisweet chocolate'"", 'instant coffee powder']",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"['mozzarella cheese', 'rosemary', 'lasagna noodles', 'garlic', 'package herb and garlic feta', 'artichoke hearts', 'spinach', 'cooking spray', 'jar tomato pasta sauce', 'onion', 'vegetable broth']",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"['mozzarella cheese', 'dry bread crumbs', 'jar spaghetti sauce', ""Parmesan cheese'"", 'egg']",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"['pepper', 'garlic', 'asparagus spears', 'salt', 'butter', 'olive oil']",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"['red onion', 'links sweet Italian sausage', 'pepper', 'garlic', 'basil', 'yellow onion', ""white wine'"", 'oregano', 'butter']",461,7.0,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"['Genoa salami', 'Parmesan cheese', 'pepper', 'black olives', 'seashell pasta', 'package dry Italian-style salad dressing mix', 'oregano', 'Asiago cheese', 'tomatoes', 'salt', 'parsley', 'extra virgin olive oil', 'balsamic vinegar']",451,33.2,15.0,37,978
43,italian,Linda's Lasagna,4.73,1073,"['lean ground beef', 'Parmesan cheese', ""mozzarella cheese'"", 'lasagna noodles', 'pepper', 's tomato paste', 'water', 'white sugar', 'oregano', 'tomatoes', 'garlic powder', 'salt', 'cottage cheese', 'onion', 'egg']",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"['eggs', 'pepper', 'garlic', ""Parmesan cheese'"", 'milk', 'ground beef', 'salt', 'plain bread crumbs', 'Italian herb seasoning', 'ground pork', 'parsley', 'olive oil', 'onion']",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"['all-purpose flour', 'vegetable oil', 'chicken', 'pepper', ""parsley'"", 'garlic', 'lemon juice', 'lemon', 'salt', 'capers', 'butter']",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"['eggs', 'Italian flat leaf parsley', 'ground veal', ""olive oil'"", 'pepper', 'stale Italian bread', 'garlic', 'water', 'ground beef', 'Romano cheese', 'salt', 'ground pork']",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"['Parmesan cheese', 'linguine pasta', 'pepper', 'heavy cream', 'pesto', 'large shrimp', 'butter']",646,43.0,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"['all-purpose flour', 'vegetable oil', 'Parmesan cheese', 'pepper', 'active dry yeast', 'basil', 'white sugar', 'water', ""mozzarella'"", 'thyme', 'oregano', 'salt', 'garlic powder', 'olive oil']",171,23.4,6.0,5,252
