recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5.0,3,"['chicken', 'pepper', 'dry white wine', 's tomato paste', 'onion', 'parsley', 'salt', 'all-purpose flour', 'olive oil', 'tomatoes', ""torn basil leaves'"", 'white sugar', 'black olives']",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"['pepper', ""Pecorino Romano cheese'"", 'olive oil', 'spaghetti', 'garlic']",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"['black olives', 'pepper', ' eggplant', 'onion', 'white vinegar', 'capers', 'zucchini', 'salt', 'tomato puree (passata)', 'pine nuts', 'raisins', 'olive oil', 'white sugar', 'stalks stalk celery', 'leaves basil']",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"['water', ""lemon extract'"", 'ly squeezed lemon juice', 'lemon zest', 'white sugar']",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"['water', 'quarter-sheet baking pan', 'extra-virgin olive oil', 'salt', 'cornmeal', 'all-purpose flour', 'crescenza-stracchino cheese']",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['Parmesan cheese', 'pepper', 'zucchini blossoms', 'eggs', 'white onion', 'mint', 'Pecorino Romano cheese', 'extra-virgin olive oil', 'zucchini', 'salt', 'bunch parsley']",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"['eggplants', 'tomatoes in puree', ""Parmesan cheese'"", 'mozzarella cheese', 'basil', 'extra-virgin olive oil', 'salt', 'oregano', 'olive oil', 'garlic']",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"['-coarse ground coffee', 'water', ""shaved dark chocolate'"", 'vanilla ice cream']",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"['s tomato paste', 'mozzarella cheese', 'tomatoes', 'lasagna noodles', 'sweet Italian sausage', 'ricotta cheese', 'garlic', 'water', 'lean ground beef', 'egg', 'white sugar', 'pepper', ""Parmesan cheese'"", 'onion', 'parsley', 'salt', 'fennel seeds', 's canned tomato sauce', 'Italian seasoning', 'basil leaves']",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"['pepper', 'all-purpose flour for coating', 'Marsala wine', 'salt', 'oregano', ""cooking sherry'"", 'olive oil', 'mushrooms', 'butter']",448,13.3,28.8,99,543
11,italian,Jay's Signature Pizza Crust,4.69,3172,"['water', 'brown sugar', ""all-purpose flour'"", 'salt', 'active dry yeast', 'olive oil']",119,21.6,3.1,0,157
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"['pepper', 'sweet Italian sausage', 'onion', 'package bow tie pasta', 'heavy cream', 'salt', ""parsley'"", 'olive oil', 'Italian-style plum tomatoes', 'garlic']",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"['Parmesan cheese', 'eggs', 'Italian seasoned bread crumbs', ""basil'"", 'eggplant', 'spaghetti sauce', 'package mozzarella cheese']",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"['Parmesan cheese', 'garlic powder', 'SAUCE', 'pepper', 'tomato paste', 'onion', 's whole peeled tomatoes', 'basil', 'parsley', 'lean ground beef', 'salt', 'MEATBALLS', 'egg', 'bay leaf', 'olive oil', 'white sugar', 'bread crumbs', 'garlic']",349,23.7,18.9,77,1492
