recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5.0,3,"{all-purpose flour, parsley, onion, white sugar, pepper, tomatoes, salt, torn basil leaves, black olives, chicken, dry white wine, olive oil, s tomato paste}",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"{pecorino romano cheese, spaghetti, pepper, garlic, olive oil}",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"{tomato puree (passata), onion, zucchini, white sugar, pepper, white vinegar, salt, pine nuts, leaves basil, black olives, raisins, olive oil, capers, medium eggplant, stalks stalk celery}",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"{white sugar, ly squeezed lemon juice, lemon zest, lemon extract, water}",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"{all-purpose flour, crescenza-stracchino cheese, salt, extra-virgin olive oil, cornmeal, water, quarter-sheet baking pan}",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"{eggs, white onion, zucchini, pepper, bunch parsley, pecorino romano cheese, salt, extra-virgin olive oil, zucchini blossoms, mint, parmesan cheese}",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"{tomatoes in puree, basil, mozzarella cheese, eggplants, parmesan cheese, salt, garlic, extra-virgin olive oil, oregano, olive oil}",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"{shaved dark chocolate, water, vanilla ice cream, medium-coarse ground coffee}",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"{onion, tomatoes, parmesan cheese, italian seasoning, lasagna noodles, lean ground beef, sweet italian sausage, egg, basil leaves, s tomato paste, s canned tomato sauce, mozzarella cheese, ricotta cheese, pepper, garlic, parsley, white sugar, fennel seeds, salt, water}",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"{mushrooms, butter, cooking sherry, pepper, all-purpose flour for coating, salt, oregano, olive oil, marsala wine}",448,13.3,28.8,99,543
11,italian,Jay's Signature Pizza Crust,4.69,3172,"{salt, brown sugar, active dry yeast, all-purpose flour, olive oil, water}",119,21.6,3.1,0,157
